,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
6392,2018-07-23,AA,19805,AA,N310RF,1554,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",700,655.0,-5.0,-1.0,0700-0759,18.0,713.0,941.0,4.0,1013,945.0,-28.0,-2.0,1000-1059,0.0,,0.0,193.0,170.0,148.0,1.0,1096.0,5,,,,,,
6393,2018-07-23,AA,19805,AA,N822NN,1556,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1225,1236.0,11.0,0.0,1200-1259,21.0,1257.0,1521.0,7.0,1524,1528.0,4.0,0.0,1500-1559,0.0,,0.0,179.0,172.0,144.0,1.0,1096.0,5,,,,,,
6394,2018-07-23,AA,19805,AA,N346AN,1571,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",700,720.0,20.0,1.0,0700-0759,16.0,736.0,1005.0,14.0,958,1019.0,21.0,1.0,0900-0959,0.0,,0.0,178.0,179.0,149.0,1.0,1089.0,5,20.0,0.0,1.0,0.0,0.0,
6395,2018-07-23,AA,19805,AA,N905AN,1061,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",2110,2144.0,34.0,2.0,2100-2159,21.0,2205.0,2347.0,17.0,2338,4.0,26.0,1.0,2300-2359,0.0,,0.0,328.0,320.0,282.0,1.0,2342.0,10,0.0,10.0,0.0,0.0,16.0,
6396,2018-07-23,AA,19805,AA,N967NN,1116,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1845,2121.0,156.0,10.0,1800-1859,27.0,2148.0,12.0,10.0,2156,22.0,146.0,9.0,2100-2159,0.0,,0.0,191.0,181.0,144.0,1.0,1096.0,5,0.0,70.0,0.0,0.0,76.0,
6397,2018-07-23,AA,19805,AA,N399AN,1142,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1930,2339.0,249.0,12.0,1900-1959,25.0,4.0,227.0,8.0,2236,235.0,239.0,12.0,2200-2259,0.0,,0.0,186.0,176.0,143.0,1.0,1089.0,5,0.0,239.0,0.0,0.0,0.0,
6398,2018-07-23,AA,19805,AA,N974AN,1171,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1950,1957.0,7.0,0.0,1900-1959,41.0,2038.0,2309.0,7.0,2257,2316.0,19.0,1.0,2200-2259,0.0,,0.0,187.0,199.0,151.0,1.0,1096.0,5,0.0,7.0,12.0,0.0,0.0,
6399,2018-07-23,AA,19805,AA,N172AJ,1199,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1545,1721.0,96.0,6.0,1500-1559,34.0,1755.0,2018.0,14.0,1855,2032.0,97.0,6.0,1800-1859,0.0,,0.0,190.0,191.0,143.0,1.0,1089.0,5,0.0,96.0,1.0,0.0,0.0,
6400,2018-07-23,AA,19805,AA,N145AN,1228,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",915,910.0,-5.0,-1.0,0900-0959,22.0,932.0,1133.0,23.0,1141,1156.0,15.0,1.0,1100-1159,0.0,,0.0,326.0,346.0,301.0,1.0,2342.0,10,0.0,0.0,15.0,0.0,0.0,
6401,2018-07-23,AA,19805,AA,N904AA,2283,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1425,1507.0,42.0,2.0,1400-1459,70.0,1617.0,1809.0,6.0,1649,1815.0,86.0,5.0,1600-1659,0.0,,0.0,324.0,368.0,292.0,1.0,2342.0,10,42.0,0.0,44.0,0.0,0.0,
6402,2018-07-23,AA,19805,AA,N148AN,2289,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1945,2032.0,47.0,3.0,1900-1959,34.0,2106.0,2250.0,8.0,2218,2258.0,40.0,2.0,2200-2259,0.0,,0.0,333.0,326.0,284.0,1.0,2342.0,10,0.0,37.0,0.0,0.0,3.0,
6404,2018-07-23,AA,19805,AA,N989AU,282,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1210,1208.0,-2.0,-1.0,1200-1259,16.0,1224.0,1408.0,6.0,1433,1414.0,-19.0,-2.0,1400-1459,0.0,,0.0,323.0,306.0,284.0,1.0,2342.0,10,,,,,,
6405,2018-07-23,AA,19805,AA,N924AN,332,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1655,1848.0,113.0,7.0,1600-1659,24.0,1912.0,2133.0,12.0,2004,2145.0,101.0,6.0,2000-2059,0.0,,0.0,189.0,177.0,141.0,1.0,1096.0,5,0.0,16.0,0.0,0.0,85.0,
6407,2018-07-23,AA,19805,AA,N163AA,1297,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",740,823.0,43.0,2.0,0700-0759,16.0,839.0,1031.0,4.0,1017,1035.0,18.0,1.0,1000-1059,0.0,,0.0,337.0,312.0,292.0,1.0,2342.0,10,0.0,0.0,0.0,0.0,18.0,
6408,2018-07-23,AA,19805,AA,N906AA,1454,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1530,1716.0,106.0,7.0,1500-1559,26.0,1742.0,1945.0,16.0,1756,2001.0,125.0,8.0,1700-1759,0.0,,0.0,326.0,345.0,303.0,1.0,2342.0,10,0.0,106.0,19.0,0.0,0.0,
6409,2018-07-23,AA,19805,AA,N323RM,1457,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1350,1347.0,-3.0,-1.0,1300-1359,85.0,1512.0,1755.0,6.0,1659,1801.0,62.0,4.0,1600-1659,0.0,,0.0,189.0,254.0,163.0,1.0,1096.0,5,0.0,0.0,62.0,0.0,0.0,
6411,2018-07-23,AA,19805,AA,N976NN,1494,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1743,1957.0,134.0,8.0,1700-1759,19.0,2016.0,2241.0,5.0,2059,2246.0,107.0,7.0,2000-2059,0.0,,0.0,196.0,169.0,145.0,1.0,1096.0,5,0.0,50.0,0.0,0.0,57.0,
6412,2018-07-23,AA,19805,AA,N175AN,2572,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1820,2003.0,103.0,6.0,1800-1859,42.0,2045.0,2321.0,11.0,2134,2332.0,118.0,7.0,2100-2159,0.0,,0.0,194.0,209.0,156.0,1.0,1089.0,5,0.0,103.0,15.0,0.0,0.0,
6414,2018-07-23,AA,19805,AA,N310RF,2809,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1528,1800.0,152.0,10.0,1500-1559,16.0,1816.0,2036.0,5.0,1839,2041.0,122.0,8.0,1800-1859,0.0,,0.0,191.0,161.0,140.0,1.0,1096.0,5,0.0,122.0,0.0,0.0,0.0,
6415,2018-07-23,DL,19790,DL,N3737C,2504,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",715,722.0,7.0,0.0,0700-0759,24.0,746.0,930.0,8.0,940,938.0,-2.0,-1.0,0900-0959,0.0,,0.0,325.0,316.0,284.0,1.0,2342.0,10,,,,,,
6416,2018-07-23,DL,19790,DL,N352NB,2882,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1458,1628.0,90.0,6.0,1400-1459,32.0,1700.0,1917.0,11.0,1813,1928.0,75.0,5.0,1800-1859,0.0,,0.0,195.0,180.0,137.0,1.0,1096.0,5,0.0,0.0,75.0,0.0,0.0,
6417,2018-07-23,DL,19790,DL,N342NW,2973,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1945,1152.0,967.0,12.0,1900-1959,12.0,1204.0,1424.0,11.0,2246,1435.0,949.0,12.0,2200-2259,0.0,,0.0,181.0,163.0,140.0,1.0,1096.0,5,949.0,0.0,0.0,0.0,0.0,
6418,2018-07-24,AA,19805,AA,N772AN,396,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1750,1813.0,23.0,1.0,1700-1759,40.0,1853.0,2026.0,8.0,2014,2034.0,20.0,1.0,2000-2059,0.0,,0.0,324.0,321.0,273.0,1.0,2342.0,10,0.0,20.0,0.0,0.0,0.0,
6420,2018-07-24,AA,19805,AA,N324RA,1554,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",700,708.0,8.0,0.0,0700-0759,14.0,722.0,943.0,13.0,1013,956.0,-17.0,-2.0,1000-1059,0.0,,0.0,193.0,168.0,141.0,1.0,1096.0,5,,,,,,
6421,2018-07-24,AA,19805,AA,N967NN,1556,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1225,1450.0,145.0,9.0,1200-1259,35.0,1525.0,1746.0,9.0,1524,1755.0,151.0,10.0,1500-1559,0.0,,0.0,179.0,185.0,141.0,1.0,1096.0,5,0.0,117.0,6.0,0.0,28.0,
6422,2018-07-24,AA,19805,AA,N395AN,1571,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",700,659.0,-1.0,-1.0,0700-0759,18.0,717.0,939.0,11.0,958,950.0,-8.0,-1.0,0900-0959,0.0,,0.0,178.0,171.0,142.0,1.0,1089.0,5,,,,,,
6423,2018-07-24,AA,19805,AA,N827NN,1061,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",2110,2234.0,84.0,5.0,2100-2159,13.0,2247.0,35.0,15.0,2338,50.0,72.0,4.0,2300-2359,0.0,,0.0,328.0,316.0,288.0,1.0,2342.0,10,0.0,11.0,0.0,0.0,61.0,
6424,2018-07-24,AA,19805,AA,N978AN,1116,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1845,1934.0,49.0,3.0,1800-1859,20.0,1954.0,2227.0,9.0,2156,2236.0,40.0,2.0,2100-2159,0.0,,0.0,191.0,182.0,153.0,1.0,1096.0,5,0.0,40.0,0.0,0.0,0.0,
6425,2018-07-24,AA,19805,AA,N379AA,1142,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1930,2053.0,83.0,5.0,1900-1959,24.0,2117.0,2340.0,13.0,2236,2353.0,77.0,5.0,2200-2259,0.0,,0.0,186.0,180.0,143.0,1.0,1089.0,5,0.0,8.0,0.0,0.0,69.0,
6426,2018-07-24,AA,19805,AA,N972NN,1171,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1950,2058.0,68.0,4.0,1900-1959,18.0,2116.0,2338.0,14.0,2257,2352.0,55.0,3.0,2200-2259,0.0,,0.0,187.0,174.0,142.0,1.0,1096.0,5,0.0,55.0,0.0,0.0,0.0,
6427,2018-07-24,AA,19805,AA,N186AN,1199,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1545,1722.0,97.0,6.0,1500-1559,25.0,1747.0,2009.0,11.0,1855,2020.0,85.0,5.0,1800-1859,0.0,,0.0,190.0,178.0,142.0,1.0,1089.0,5,0.0,84.0,0.0,0.0,1.0,
6428,2018-07-24,AA,19805,AA,N136AN,1228,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",915,925.0,10.0,0.0,0900-0959,34.0,959.0,1140.0,10.0,1141,1150.0,9.0,0.0,1100-1159,0.0,,0.0,326.0,325.0,281.0,1.0,2342.0,10,,,,,,
6429,2018-07-24,AA,19805,AA,N166NN,2283,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1425,1625.0,120.0,8.0,1400-1459,41.0,1706.0,1852.0,8.0,1649,1900.0,131.0,8.0,1600-1659,0.0,,0.0,324.0,335.0,286.0,1.0,2342.0,10,0.0,120.0,11.0,0.0,0.0,
6430,2018-07-24,AA,19805,AA,N900UW,2289,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1945,1959.0,14.0,0.0,1900-1959,36.0,2035.0,2213.0,10.0,2218,2223.0,5.0,0.0,2200-2259,0.0,,0.0,333.0,324.0,278.0,1.0,2342.0,10,,,,,,
6431,2018-07-24,AA,19805,AA,N190AA,251,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1355,1816.0,261.0,12.0,1300-1359,41.0,1857.0,2124.0,9.0,1704,2133.0,269.0,12.0,1700-1759,0.0,,0.0,189.0,197.0,147.0,1.0,1089.0,5,0.0,261.0,8.0,0.0,0.0,
6432,2018-07-24,AA,19805,AA,N162AA,282,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1210,1425.0,135.0,9.0,1200-1259,14.0,1439.0,1625.0,11.0,1433,1636.0,123.0,8.0,1400-1459,0.0,,0.0,323.0,311.0,286.0,1.0,2342.0,10,0.0,123.0,0.0,0.0,0.0,
6433,2018-07-24,AA,19805,AA,N891NN,332,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1655,1821.0,86.0,5.0,1600-1659,51.0,1912.0,2133.0,16.0,2004,2149.0,105.0,7.0,2000-2059,0.0,,0.0,189.0,208.0,141.0,1.0,1096.0,5,0.0,16.0,19.0,0.0,70.0,
6435,2018-07-24,AA,19805,AA,N159AN,1297,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",740,740.0,0.0,0.0,0700-0759,14.0,754.0,938.0,12.0,1017,950.0,-27.0,-2.0,1000-1059,0.0,,0.0,337.0,310.0,284.0,1.0,2342.0,10,,,,,,
6436,2018-07-24,AA,19805,AA,N127AA,1454,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1530,1738.0,128.0,8.0,1500-1559,48.0,1826.0,2002.0,7.0,1756,2009.0,133.0,8.0,1700-1759,0.0,,0.0,326.0,331.0,276.0,1.0,2342.0,10,0.0,73.0,5.0,0.0,55.0,
6437,2018-07-24,AA,19805,AA,N304RB,1457,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1350,1811.0,261.0,12.0,1300-1359,50.0,1901.0,2124.0,11.0,1659,2135.0,276.0,12.0,1600-1659,0.0,,0.0,189.0,204.0,143.0,1.0,1096.0,5,0.0,261.0,15.0,0.0,0.0,
6438,2018-07-24,AA,19805,AA,N880NN,1475,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",2130,2341.0,131.0,8.0,2100-2159,16.0,2357.0,211.0,12.0,31,223.0,112.0,7.0,0001-0559,0.0,,0.0,181.0,162.0,134.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,112.0,
6439,2018-07-24,AA,19805,AA,N315RJ,1494,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1743,2109.0,206.0,12.0,1700-1759,12.0,2121.0,2342.0,19.0,2059,1.0,182.0,12.0,2000-2059,0.0,,0.0,196.0,172.0,141.0,1.0,1096.0,5,0.0,34.0,0.0,0.0,148.0,
6440,2018-07-24,AA,19805,AA,N177AN,2572,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1820,1905.0,45.0,3.0,1800-1859,17.0,1922.0,2141.0,8.0,2134,2149.0,15.0,1.0,2100-2159,0.0,,0.0,194.0,164.0,139.0,1.0,1089.0,5,0.0,9.0,0.0,0.0,6.0,
6441,2018-07-24,AA,19805,AA,N303RE,2669,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",910,914.0,4.0,0.0,0900-0959,65.0,1019.0,1242.0,7.0,1216,1249.0,33.0,2.0,1200-1259,0.0,,0.0,186.0,215.0,143.0,1.0,1096.0,5,4.0,0.0,29.0,0.0,0.0,
6442,2018-07-24,AA,19805,AA,N324RA,2809,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1528,1707.0,99.0,6.0,1500-1559,30.0,1737.0,2004.0,9.0,1839,2013.0,94.0,6.0,1800-1859,0.0,,0.0,191.0,186.0,147.0,1.0,1096.0,5,0.0,69.0,0.0,0.0,25.0,
6443,2018-07-24,DL,19790,DL,N335DN,48,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1523,1611.0,48.0,3.0,1500-1559,14.0,1625.0,1853.0,32.0,1840,1925.0,45.0,3.0,1800-1859,0.0,,0.0,197.0,194.0,148.0,1.0,1089.0,5,2.0,0.0,17.0,0.0,26.0,
6444,2018-07-24,DL,19790,DL,N343NB,313,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1700,1848.0,108.0,7.0,1700-1759,43.0,1931.0,2153.0,7.0,2004,2200.0,116.0,7.0,2000-2059,0.0,,0.0,184.0,192.0,142.0,1.0,1096.0,5,21.0,0.0,8.0,0.0,87.0,
6445,2018-07-24,DL,19790,DL,N340NB,321,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1125,1259.0,94.0,6.0,1100-1159,37.0,1336.0,1600.0,4.0,1424,1604.0,100.0,6.0,1400-1459,0.0,,0.0,179.0,185.0,144.0,1.0,1096.0,5,0.0,0.0,68.0,0.0,32.0,
6446,2018-07-24,DL,19790,DL,N828DN,1274,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1215,1233.0,18.0,1.0,1200-1259,10.0,1243.0,1503.0,13.0,1526,1516.0,-10.0,-1.0,1500-1559,0.0,,0.0,191.0,163.0,140.0,1.0,1089.0,5,,,,,,
6447,2018-07-24,DL,19790,DL,N358NW,1282,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1951,2040.0,49.0,3.0,1900-1959,19.0,2059.0,2314.0,51.0,2314,5.0,51.0,3.0,2300-2359,0.0,,0.0,203.0,205.0,135.0,1.0,1089.0,5,0.0,0.0,32.0,0.0,19.0,
6448,2018-07-24,DL,19790,DL,N333NW,1303,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",705,658.0,-7.0,-1.0,0700-0759,11.0,709.0,929.0,6.0,1003,935.0,-28.0,-2.0,1000-1059,0.0,,0.0,178.0,157.0,140.0,1.0,1089.0,5,,,,,,
6449,2018-07-24,DL,19790,DL,N369NB,1555,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",715,731.0,16.0,1.0,0700-0759,12.0,743.0,1004.0,11.0,1017,1015.0,-2.0,-1.0,1000-1059,0.0,,0.0,182.0,164.0,141.0,1.0,1096.0,5,,,,,,
6450,2018-07-24,DL,19790,DL,N374DA,2504,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",715,710.0,-5.0,-1.0,0700-0759,15.0,725.0,902.0,10.0,940,912.0,-28.0,-2.0,0900-0959,0.0,,0.0,325.0,302.0,277.0,1.0,2342.0,10,,,,,,
6451,2018-07-24,DL,19790,DL,N335NB,2882,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1458,1017.0,1159.0,12.0,1400-1459,8.0,1025.0,1244.0,15.0,1813,1259.0,1126.0,12.0,1800-1859,0.0,,0.0,195.0,162.0,139.0,1.0,1096.0,5,259.0,0.0,865.0,0.0,2.0,
6452,2018-07-24,DL,19790,DL,N366NW,2973,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1945,2035.0,50.0,3.0,1900-1959,17.0,2052.0,2318.0,8.0,2246,2326.0,40.0,2.0,2200-2259,0.0,,0.0,181.0,171.0,146.0,1.0,1096.0,5,0.0,0.0,10.0,0.0,30.0,
6453,2018-07-24,YX,20452,YX,N437YX,4563,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",600,553.0,-7.0,-1.0,0600-0659,14.0,607.0,834.0,31.0,902,905.0,3.0,0.0,0900-0959,0.0,,0.0,182.0,192.0,147.0,1.0,1096.0,5,,,,,,
6455,2018-07-25,AA,19805,AA,N791AN,396,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1750,1925.0,95.0,6.0,1700-1759,30.0,1955.0,2129.0,11.0,2014,2140.0,86.0,5.0,2000-2059,0.0,,0.0,324.0,315.0,274.0,1.0,2342.0,10,0.0,80.0,0.0,0.0,6.0,
6456,2018-07-25,AA,19805,AA,N906AA,1550,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1105,1105.0,0.0,0.0,1100-1159,21.0,1126.0,1345.0,5.0,1412,1350.0,-22.0,-2.0,1400-1459,0.0,,0.0,187.0,165.0,139.0,1.0,1096.0,5,,,,,,
6457,2018-07-25,AA,19805,AA,N824NN,1554,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",700,914.0,134.0,8.0,0700-0759,22.0,936.0,1202.0,13.0,1013,1215.0,122.0,8.0,1000-1059,0.0,,0.0,193.0,181.0,146.0,1.0,1096.0,5,122.0,0.0,0.0,0.0,0.0,
6458,2018-07-25,AA,19805,AA,N323RM,1556,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1225,1249.0,24.0,1.0,1200-1259,24.0,1313.0,1537.0,8.0,1524,1545.0,21.0,1.0,1500-1559,0.0,,0.0,179.0,176.0,144.0,1.0,1096.0,5,0.0,0.0,0.0,0.0,21.0,
6459,2018-07-25,AA,19805,AA,N348AN,1571,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",700,701.0,1.0,0.0,0700-0759,14.0,715.0,939.0,11.0,958,950.0,-8.0,-1.0,0900-0959,0.0,,0.0,178.0,169.0,144.0,1.0,1089.0,5,,,,,,
6460,2018-07-25,AA,19805,AA,N962NN,1061,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",2110,2241.0,91.0,6.0,2100-2159,22.0,2303.0,43.0,22.0,2338,105.0,87.0,5.0,2300-2359,0.0,,0.0,328.0,324.0,280.0,1.0,2342.0,10,0.0,14.0,0.0,0.0,73.0,
6461,2018-07-25,AA,19805,AA,N841NN,1116,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1845,2031.0,106.0,7.0,1800-1859,23.0,2054.0,2317.0,7.0,2156,2324.0,88.0,5.0,2100-2159,0.0,,0.0,191.0,173.0,143.0,1.0,1096.0,5,0.0,41.0,0.0,0.0,47.0,
6462,2018-07-25,AA,19805,AA,N389AA,1142,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1930,2103.0,93.0,6.0,1900-1959,18.0,2121.0,2342.0,13.0,2236,2355.0,79.0,5.0,2200-2259,0.0,,0.0,186.0,172.0,141.0,1.0,1089.0,5,0.0,50.0,0.0,0.0,29.0,
6464,2018-07-25,AA,19805,AA,N189AN,1199,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1545,1802.0,137.0,9.0,1500-1559,17.0,1819.0,2051.0,14.0,1855,2105.0,130.0,8.0,1800-1859,0.0,,0.0,190.0,183.0,152.0,1.0,1089.0,5,0.0,130.0,0.0,0.0,0.0,
6465,2018-07-25,AA,19805,AA,N992AU,1228,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",915,914.0,-1.0,-1.0,0900-0959,15.0,929.0,1110.0,7.0,1141,1117.0,-24.0,-2.0,1100-1159,0.0,,0.0,326.0,303.0,281.0,1.0,2342.0,10,,,,,,
6466,2018-07-25,AA,19805,AA,N930AU,2283,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1425,1649.0,144.0,9.0,1400-1459,34.0,1723.0,1914.0,26.0,1649,1940.0,171.0,11.0,1600-1659,0.0,,0.0,324.0,351.0,291.0,1.0,2342.0,10,0.0,144.0,27.0,0.0,0.0,
6467,2018-07-25,AA,19805,AA,N906AA,2289,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1945,2126.0,101.0,6.0,1900-1959,15.0,2141.0,2321.0,7.0,2218,2328.0,70.0,4.0,2200-2259,0.0,,0.0,333.0,302.0,280.0,1.0,2342.0,10,0.0,35.0,0.0,0.0,35.0,
6468,2018-07-25,AA,19805,AA,N173AN,251,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1355,1817.0,262.0,12.0,1300-1359,17.0,1834.0,2106.0,21.0,1704,2127.0,263.0,12.0,1700-1759,0.0,,0.0,189.0,190.0,152.0,1.0,1089.0,5,0.0,226.0,1.0,0.0,36.0,
6469,2018-07-25,AA,19805,AA,N987AM,282,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1210,1222.0,12.0,0.0,1200-1259,30.0,1252.0,1432.0,10.0,1433,1442.0,9.0,0.0,1400-1459,0.0,,0.0,323.0,320.0,280.0,1.0,2342.0,10,,,,,,
6470,2018-07-25,AA,19805,AA,N946NN,332,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1655,1933.0,158.0,10.0,1600-1659,42.0,2015.0,2244.0,4.0,2004,2248.0,164.0,10.0,2000-2059,0.0,,0.0,189.0,195.0,149.0,1.0,1096.0,5,0.0,14.0,6.0,0.0,144.0,
6472,2018-07-25,AA,19805,AA,N145AN,1297,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",740,737.0,-3.0,-1.0,0700-0759,12.0,749.0,933.0,5.0,1017,938.0,-39.0,-2.0,1000-1059,0.0,,0.0,337.0,301.0,284.0,1.0,2342.0,10,,,,,,
6473,2018-07-25,AA,19805,AA,N131NN,1454,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1530,2016.0,286.0,12.0,1500-1559,20.0,2036.0,2219.0,33.0,1756,2252.0,296.0,12.0,1700-1759,0.0,,0.0,326.0,336.0,283.0,1.0,2342.0,10,106.0,180.0,10.0,0.0,0.0,
6474,2018-07-25,AA,19805,AA,N315RJ,1457,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1350,1350.0,0.0,0.0,1300-1359,24.0,1414.0,1648.0,5.0,1659,1653.0,-6.0,-1.0,1600-1659,0.0,,0.0,189.0,183.0,154.0,1.0,1096.0,5,,,,,,
