,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,MIAMI,2016-07-21T23:59:59,100.76,1469124540,84.14,1469181060,100.76,1469124540,82.34,1469097660,0.49,76.29,0.8,rain,0.57,,0.0075,0.0457,1469094900.0,0.82,rain,1018.6,Light rain in the morning and afternoon.,1469097780,1469146380,88.51,1469124660,79.15,1469180940,88.51,1469124660,78.31,1469097600,1469073600,8,1469124180,9.88,105,5.86,1469127480,3.32
0,MIAMI,2016-07-22T23:59:59,102.63,1469206200,77.11,1469270580,102.63,1469206200,79.79,1469242800,0.49,75.8,0.81,rain,0.61,,0.0014,0.0089,1469213760.0,0.77,rain,1018.2,Drizzle in the afternoon and evening.,1469184240,1469232780,90.23,1469206260,75.13,1469270640,90.23,1469206260,77.66,1469242800,1469160000,7,1469210160,9.997,97,6.58,1469208540,2.23
0,MIAMI,2016-07-23T23:59:59,99.04,1469288040,78.7,1469357220,99.04,1469288040,77.11,1469270580,0.39,74.73,0.8,partly-cloudy-day,0.64,,0.0001,0.0007,1469321400.0,0.12,rain,1017.0,Humid and partly cloudy throughout the day.,1469270640,1469319180,88.89,1469292360,76.6,1469357280,88.89,1469292360,75.13,1469270640,1469246400,7,1469300280,9.997,103,5.72,1469307420,2.18
0,MIAMI,2016-07-24T23:59:59,92.19,1469398080,81.15,1469443380,92.19,1469398080,78.7,1469357220,0.51,73.88,0.8,rain,0.68,,0.0004,0.0035,1469332920.0,0.42,rain,1017.6,Possible drizzle in the afternoon.,1469357100,1469405520,85.52,1469398140,77.8,1469443440,85.52,1469398140,76.6,1469357280,1469332800,7,1469386260,9.976,86,7.51,1469377140,2.21
0,MIAMI,2016-07-25T23:59:59,103.47,1469473920,87.51,1469529600,103.47,1469473920,81.15,1469443380,0.31,75.64,0.75,clear-day,0.72,,0.0,0.0,,0.0,,1017.8,Humid and partly cloudy throughout the day.,1469443500,1469491920,91.2,1469471580,80.78,1469529420,91.2,1469471580,77.8,1469443440,1469419200,9,1469468940,9.997,114,8.52,1469473260,3.79
0,MIAMI,2016-07-26T23:59:59,102.75,1469562480,81.41,1469602740,102.75,1469562480,83.73,1469588400,0.39,75.92,0.74,rain,0.75,,0.0003,0.0107,1469588400.0,0.44,rain,1018.0,Possible light rain overnight.,1469529960,1469578260,91.56,1469556900,77.91,1469602800,91.56,1469556900,79.02,1469588400,1469505600,8,1469556120,9.955,107,8.54,1469548860,4.4
0,MIAMI,2016-07-27T23:59:59,104.3,1469642520,88.38,1469701620,104.3,1469642520,81.41,1469602740,0.32,75.96,0.77,rain,0.79,,0.0006,0.0267,1469592000.0,0.56,rain,1018.0,Humid and partly cloudy throughout the day.,1469616360,1469664660,91.68,1469649000,81.3,1469701800,91.68,1469649000,77.91,1469602800,1469592000,9,1469638560,9.997,95,8.49,1469649420,4.47
0,MIAMI,2016-07-28T23:59:59,104.26,1469738580,87.81,1469789040,104.26,1469738580,88.38,1469701620,0.33,76.43,0.73,partly-cloudy-day,0.83,,0.0,0.0,,0.0,,1017.6,Humid and partly cloudy throughout the day.,1469702820,1469751000,91.54,1469732520,80.07,1469789220,91.54,1469732520,81.3,1469701800,1469678400,8,1469729820,9.997,109,7.08,1469728500,4.92
0,MIAMI,2016-07-29T23:59:59,104.28,1469807640,79.08,1469875080,104.28,1469807640,87.81,1469789040,0.37,76.47,0.75,partly-cloudy-day,0.86,,0.0004,0.0078,1469818860.0,0.3,rain,1017.6,Humid and partly cloudy throughout the day.,1469789220,1469837400,91.22,1469807940,77.47,1469875260,91.22,1469807940,80.07,1469789220,1469764800,6,1469807460,9.997,130,6.57,1469818800,2.06
0,MIAMI,2016-07-30T23:59:59,103.95,1469904180,85.64,1469962140,103.95,1469904180,79.08,1469875080,0.23,74.5,0.71,clear-day,0.9,,0.0,0.0,,0.0,,1017.5,Humid throughout the day.,1469875680,1469923740,92.94,1469905020,80.03,1469947860,92.94,1469905020,77.47,1469875260,1469851200,8,1469900940,9.997,114,7.73,1469919360,2.72
0,MIAMI,2016-07-31T23:59:59,103.38,1469990160,89.35,1470048240,103.38,1469990160,85.64,1469962140,0.41,75.19,0.73,partly-cloudy-day,0.94,,0.0,0.001,1469959200.0,0.13,,1018.0,Humid and partly cloudy throughout the day.,1469962080,1470010080,91.75,1469990520,82.07,1470048300,91.75,1469990520,80.03,1469947860,1469937600,8,1469988180,9.997,125,9.04,1469995920,4.21
0,MIAMI,2016-12-01T23:59:59,91.38,1480611780,75.67,1480683600,91.38,1480611780,76.57,1480592700,0.74,73.62,0.85,rain,0.08,,0.0015,0.0205,1480647360.0,0.53,rain,1015.3,Possible light rain in the evening and overnight.,1480593120,1480631460,84.22,1480611780,73.66,1480683600,84.22,1480611780,74.64,1480592580,1480568400,4,1480612200,9.972,149,8.98,1480618560,4.04
0,MIAMI,2016-12-02T23:59:59,86.72,1480704360,74.06,1480766100,86.72,1480704360,75.44,1480686720,0.95,72.57,0.87,rain,0.11,,0.0037,0.0298,1480662060.0,0.61,rain,1017.4,Possible drizzle in the morning.,1480679580,1480717860,81.82,1480705140,72.86,1480766100,81.82,1480705140,73.46,1480686600,1480654800,3,1480700760,9.691,31,8.53,1480709280,4.01
0,MIAMI,2016-12-03T23:59:59,79.33,1480783860,75.06,1480810380,79.33,1480783860,74.06,1480766100,0.64,66.87,0.75,partly-cloudy-day,0.14,,0.0,0.0,,0.0,,1018.4,Partly cloudy throughout the day.,1480766040,1480804260,79.05,1480783920,73.79,1480852500,79.05,1480783920,72.86,1480766100,1480741200,4,1480783920,9.997,56,9.43,1480780800,6.35
0,MIAMI,2016-12-04T23:59:59,82.77,1480878360,77.22,1480937580,82.77,1480878360,75.17,1480852440,0.76,69.02,0.78,partly-cloudy-day,0.17,,0.0,0.0,,0.0,,1017.6,Humid and mostly cloudy throughout the day.,1480852440,1480890660,80.18,1480878240,75.35,1480937580,80.18,1480878240,73.79,1480852500,1480827600,3,1480871580,9.997,102,10.54,1480870920,6.76
0,MIAMI,2016-12-05T23:59:59,87.04,1480960800,79.13,1480983540,87.04,1480960800,77.22,1480937580,0.46,72.2,0.81,partly-cloudy-day,0.21,,0.0,0.0,,0.0,,1015.8,Humid and mostly cloudy throughout the day.,1480938900,1480977060,82.3,1480960800,77.38,1481024880,82.3,1480960800,75.35,1480937580,1480914000,3,1480957860,9.997,147,20.8,1480993200,8.13
0,MIAMI,2016-12-06T23:59:59,90.14,1481051940,76.91,1481110740,90.14,1481051940,79.25,1481024640,0.55,72.8,0.79,partly-cloudy-day,0.24,,0.0,0.0,,0.0,,1014.9,Humid and mostly cloudy throughout the day.,1481025360,1481063460,84.88,1481051820,74.98,1481110620,84.88,1481051820,77.38,1481024880,1481000400,4,1481043780,9.997,190,23.86,1481042760,11.64
0,MIAMI,2016-12-07T23:59:59,87.71,1481136180,74.68,1481197380,87.71,1481136180,76.91,1481110740,0.71,72.84,0.84,partly-cloudy-day,0.28,,0.0,0.0,,0.0,,1017.0,Possible light rain overnight.,1481111820,1481149920,83.15,1481136840,72.64,1481197620,83.15,1481136840,74.98,1481110620,1481086800,4,1481132040,9.613,274,13.64,1481086800,3.31
0,MIAMI,2016-12-08T23:59:59,87.1,1481222520,69.58,1481287260,87.1,1481222520,73.67,1481256000,0.83,72.12,0.88,rain,0.31,,0.0053,0.0422,1481233860.0,0.62,rain,1018.6,Possible light rain in the afternoon and evening.,1481198220,1481236320,82.74,1481223060,68.61,1481287620,82.74,1481223060,72.0,1481256000,1481173200,3,1481219340,8.778,1,3.98,1481223900,1.73
0,MIAMI,2016-12-09T23:59:59,75.63,1481306880,64.05,1481349660,75.63,1481306880,65.42,1481342400,0.92,63.06,0.77,cloudy,0.35,,0.0,0.0,,0.0,,1021.4,Mostly cloudy throughout the day.,1481284680,1481322720,75.68,1481306820,63.55,1481349840,75.68,1481306820,64.93,1481342400,1481259600,3,1481304780,9.997,357,11.27,1481309100,5.96
0,MIAMI,2016-12-10T23:59:59,72.83,1481414400,71.81,1481432820,73.2,1481418420,64.05,1481349660,0.97,65.27,0.88,rain,0.39,,0.0128,0.038,1481391540.0,0.9,rain,1023.0,"Light rain until afternoon, starting again overnight.",1481371140,1481409120,72.53,1481414400,70.52,1481432820,72.99,1481418420,63.55,1481349840,1481346000,3,1481390040,8.583,33,11.85,1481428800,6.45
0,MIAMI,2016-12-11T23:59:59,77.73,1481479080,73.41,1481543580,77.73,1481479080,71.81,1481432820,0.9,68.81,0.84,rain,0.42,,0.0077,0.0463,1481487840.0,0.83,rain,1021.5,Light rain until evening.,1481457540,1481495520,77.14,1481479080,71.8,1481543700,77.14,1481479080,70.52,1481432820,1481432400,3,1481477340,9.391,84,12.95,1481478900,7.97
0,MIAMI,2016-12-12T23:59:59,88.0,1481566260,70.31,1481629380,88.0,1481566260,73.41,1481543580,0.34,71.16,0.82,partly-cloudy-day,0.46,,0.0,0.0,,0.0,,1019.3,Humid and partly cloudy throughout the day.,1481544000,1481581980,83.39,1481566080,68.72,1481629080,83.39,1481566080,71.8,1481543700,1481518800,3,1481562840,9.997,146,6.45,1481555160,3.34
0,MIAMI,2016-12-13T23:59:59,87.66,1481655000,70.33,1481716440,87.66,1481655000,70.31,1481629380,0.28,70.28,0.84,clear-day,0.5,,0.0,0.0,,0.0,,1018.2,Partly cloudy throughout the day.,1481630400,1481668380,83.77,1481655000,68.94,1481716560,83.77,1481655000,68.72,1481629080,1481605200,4,1481646180,8.784,90,4.82,1481654820,1.44
0,MIAMI,2016-12-14T23:59:59,87.27,1481739780,65.8,1481799960,87.27,1481739780,70.33,1481716440,0.33,69.43,0.81,partly-cloudy-day,0.54,,0.0,0.0,,0.0,,1018.0,Partly cloudy throughout the day.,1481716860,1481754780,84.02,1481739540,64.8,1481800260,84.02,1481739540,68.94,1481716560,1481691600,4,1481731740,9.916,217,5.58,1481741820,2.08
0,MIAMI,2016-12-15T23:59:59,81.64,1481832060,66.43,1481885400,81.64,1481832060,65.8,1481799960,0.35,65.35,0.8,partly-cloudy-day,0.58,,0.0,0.0,,0.0,,1018.8,Mostly cloudy throughout the day.,1481803320,1481841240,80.24,1481832600,65.58,1481885340,80.24,1481832600,64.8,1481800260,1481778000,3,1481823720,9.556,337,8.34,1481828340,3.32
0,MIAMI,2016-12-16T23:59:59,78.35,1481914500,73.77,1481939940,78.35,1481914500,66.43,1481885400,0.35,62.8,0.72,partly-cloudy-day,0.62,,0.0,0.0,,0.0,,1021.2,Partly cloudy throughout the day.,1481889720,1481927640,78.52,1481914320,72.82,1481940180,78.52,1481914320,65.58,1481885340,1481864400,4,1481908200,9.997,75,9.51,1481907240,4.81
0,MIAMI,2016-12-17T23:59:59,84.54,1482000240,78.05,1482020040,84.54,1482000240,75.3,1481975040,0.55,69.41,0.77,partly-cloudy-day,0.65,,0.0,0.0008,1482033600.0,0.13,,1020.9,Humid and mostly cloudy throughout the day.,1481976180,1482014100,81.36,1481994840,76.24,1482020760,81.36,1481994840,74.0,1481975040,1481950800,3,1481994840,9.99,115,10.43,1482001080,6.9
0,MIAMI,2016-12-18T23:59:59,88.47,1482087000,76.87,1482145140,88.47,1482087000,78.22,1482037200,0.59,72.6,0.81,partly-cloudy-day,0.69,,0.0002,0.0028,1482069660.0,0.35,rain,1021.9,Humid and mostly cloudy throughout the day.,1482062580,1482100500,83.8,1482087780,74.99,1482145380,83.8,1482087780,76.33,1482037200,1482037200,3,1482081000,9.948,132,11.1,1482083880,6.29
0,MIAMI,2016-12-19T23:59:59,88.87,1482172920,71.96,1482234120,88.87,1482172920,76.77,1482206400,0.4,72.33,0.81,partly-cloudy-day,0.72,,0.0,0.0,,0.0,,1025.2,Humid and partly cloudy throughout the day.,1482149040,1482186900,83.6,1482172080,70.36,1482234120,83.6,1482172080,74.99,1482145380,1482123600,3,1482167400,9.981,106,8.83,1482160260,4.97
0,MIAMI,2016-12-20T23:59:59,83.45,1482263460,69.75,1482325200,83.45,1482263460,71.96,1482234120,0.37,69.5,0.82,partly-cloudy-day,0.75,,0.0006,0.0116,1482253140.0,0.27,rain,1023.7,Partly cloudy throughout the day.,1482235440,1482273360,80.98,1482263340,68.3,1482325200,80.98,1482263340,70.36,1482234120,1482210000,3,1482253320,9.895,69,7.22,1482250620,2.69
0,MIAMI,2016-12-21T23:59:59,76.67,1482345000,65.31,1482408180,76.67,1482345000,69.7,1482379200,0.8,67.09,0.86,partly-cloudy-day,0.78,,0.0,0.0,,0.0,,1021.0,Mostly cloudy throughout the day.,1482321900,1482359760,76.41,1482344580,64.35,1482408180,76.41,1482344580,68.28,1482326280,1482296400,4,1482341100,9.796,341,7.92,1482350700,4.22
0,MIAMI,2016-12-22T23:59:59,81.78,1482440220,71.89,1482493740,81.78,1482440220,65.31,1482408180,0.68,66.2,0.83,partly-cloudy-day,0.81,,0.0,0.0,,0.0,,1020.8,Possible drizzle overnight.,1482408300,1482446220,79.93,1482439740,70.31,1482493620,79.93,1482439740,64.35,1482408180,1482382800,4,1482428340,9.901,1,5.87,1482418980,3.85
0,MIAMI,2016-12-23T23:59:59,79.67,1482521460,74.89,1482551940,79.67,1482521460,71.89,1482493740,0.82,68.55,0.83,rain,0.84,,0.0029,0.0118,1482501360.0,0.67,rain,1022.0,Possible drizzle in the morning.,1482494760,1482532620,79.23,1482521100,73.39,1482552120,79.23,1482521100,70.31,1482493620,1482469200,3,1482515220,9.925,57,11.39,1482518160,5.05
0,MIAMI,2016-12-24T23:59:59,84.74,1482602280,74.68,1482649260,84.74,1482602280,74.93,1482580080,0.44,69.06,0.77,partly-cloudy-day,0.87,,0.0002,0.0013,1482556320.0,0.09,rain,1022.8,Partly cloudy throughout the day.,1482581160,1482619080,81.86,1482602580,73.34,1482649260,81.86,1482602580,73.49,1482580020,1482555600,4,1482598920,9.997,99,8.45,1482602460,5.56
0,MIAMI,2016-12-25T23:59:59,85.45,1482688800,75.75,1482753000,85.45,1482688800,74.68,1482649260,0.38,68.87,0.75,partly-cloudy-day,0.9,,0.0,0.0,1482696120.0,0.0,,1023.2,Partly cloudy throughout the day.,1482667560,1482705480,82.14,1482688800,74.5,1482753000,82.14,1482688800,73.34,1482649260,1482642000,4,1482685800,9.997,88,12.69,1482696420,7.12
0,MIAMI,2016-12-26T23:59:59,83.97,1482775140,73.17,1482839940,83.97,1482775140,75.75,1482753000,0.43,68.25,0.73,partly-cloudy-day,0.93,,0.0,0.0,,0.0,,1024.6,Partly cloudy throughout the day.,1482754020,1482791940,81.29,1482777180,71.99,1482839940,81.29,1482777180,74.5,1482753000,1482728400,3,1482773340,9.997,89,14.06,1482768660,8.41
0,MIAMI,2016-12-27T23:59:59,84.64,1482863400,68.02,1482926160,84.64,1482863400,73.17,1482839940,0.34,67.71,0.75,partly-cloudy-day,0.96,,0.0,0.0,,0.0,,1022.8,Partly cloudy throughout the day.,1482840420,1482878400,82.22,1482863940,66.71,1482927780,82.22,1482863940,71.99,1482839940,1482814800,4,1482860580,9.997,105,7.97,1482814800,4.39
0,MIAMI,2016-12-28T23:59:59,84.01,1482949800,65.18,1483011240,84.01,1482949800,68.02,1482926160,0.17,67.04,0.8,clear-day,0.99,,0.0,0.0,,0.0,,1020.7,Clear throughout the day.,1482926880,1482964800,81.67,1482950400,64.18,1483011120,81.67,1482950400,66.71,1482927780,1482901200,4,1482946500,9.946,97,5.77,1482954900,2.17
0,MIAMI,2016-12-29T23:59:59,83.68,1483037520,59.66,1483102800,83.68,1483037520,65.18,1483011240,0.11,64.61,0.77,clear-day,0.02,,0.0,0.0,,0.0,,1018.6,Clear throughout the day.,1483013280,1483051260,82.66,1483039020,59.17,1483102800,82.66,1483039020,64.18,1483011120,1482987600,4,1483032600,9.389,264,5.44,1483044540,2.19
0,MIAMI,2016-12-30T23:59:59,68.58,1483125000,53.69,1483184580,69.8,1483074000,57.41,1483156800,0.24,50.15,0.61,clear-day,0.06,,0.0,0.0,,0.0,,1021.1,Clear throughout the day.,1483099680,1483137660,69.08,1483125000,53.2,1483184580,69.7,1483074000,56.92,1483156800,1483074000,5,1483118340,9.997,349,11.65,1483106220,5.93
0,MIAMI,2016-12-31T23:59:59,75.93,1483209300,68.82,1483268040,75.93,1483209300,53.69,1483184580,0.31,54.48,0.67,clear-day,0.09,,0.0,0.0,,0.0,,1022.3,Clear throughout the day.,1483186140,1483224120,76.42,1483209480,67.87,1483269300,76.42,1483209480,53.2,1483184580,1483160400,4,1483204020,9.997,103,10.4,1483201320,4.75
0,MIAMI,2017-07-01T23:59:59,102.4,1498929120,85.6,1498992240,102.4,1498929120,88.14,1498904340,0.32,75.69,0.73,partly-cloudy-day,0.28,,0.0,0.0,1498921200.0,0.0,,1020.1,Humid and partly cloudy throughout the day.,1498905240,1498954620,91.43,1498930980,79.8,1498992180,91.43,1498930980,81.08,1498903680,1498881600,9,1498930860,9.997,111,8.16,1498942680,4.85
0,MIAMI,2017-07-02T23:59:59,102.3,1499019480,88.23,1499078580,102.3,1499019480,85.6,1498992240,0.43,75.82,0.74,partly-cloudy-day,0.31,,0.0001,0.0019,1499000280.0,0.09,rain,1020.5,Humid and partly cloudy throughout the day.,1498991700,1499041020,90.69,1499022060,81.15,1499078760,90.69,1499022060,79.8,1498992180,1498968000,8,1499018220,9.955,100,9.17,1499032620,4.16
0,MIAMI,2017-07-03T23:59:59,102.5,1499105160,87.09,1499165160,102.5,1499105160,88.23,1499078580,0.3,75.71,0.72,clear-day,0.34,,0.0,0.0,1499094000.0,0.0,,1019.4,Humid and partly cloudy throughout the day.,1499078100,1499127420,91.0,1499105460,80.58,1499165220,91.0,1499105460,81.15,1499078760,1499054400,10,1499104560,9.997,116,8.19,1499101200,5.13
0,MIAMI,2017-07-04T23:59:59,98.47,1499204400,86.83,1499250960,98.47,1499204400,87.09,1499165160,0.37,75.84,0.75,partly-cloudy-day,0.37,,0.0001,0.0017,1499184000.0,0.18,rain,1019.0,Humid and partly cloudy throughout the day.,1499164500,1499213820,88.64,1499202840,80.42,1499251080,88.64,1499202840,80.58,1499165220,1499140800,7,1499193360,9.997,102,7.45,1499194620,4.97
0,MIAMI,2017-07-05T23:59:59,102.93,1499278200,87.45,1499337840,102.93,1499278200,86.83,1499250960,0.35,76.01,0.74,partly-cloudy-day,0.4,,0.0,0.0,1499256000.0,0.0,,1019.9,Humid and partly cloudy throughout the day.,1499250960,1499300220,90.5,1499281020,80.8,1499337840,90.5,1499281020,80.42,1499251080,1499227200,8,1499277420,9.997,94,10.16,1499274300,5.97
0,MIAMI,2017-07-06T23:59:59,103.55,1499367120,88.73,1499424540,103.55,1499367120,87.45,1499337840,0.35,75.76,0.72,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,1019.9,Humid and partly cloudy throughout the day.,1499337360,1499386620,91.79,1499366640,81.2,1499424420,91.79,1499366640,80.8,1499337840,1499313600,8,1499366880,9.997,98,8.37,1499371200,6.01
0,MIAMI,2017-07-07T23:59:59,103.29,1499449260,84.93,1499510280,103.29,1499449260,88.73,1499424540,0.41,75.69,0.74,partly-cloudy-day,0.47,,0.0,0.0,1499455020.0,0.0,,1019.2,Humid and partly cloudy throughout the day.,1499423820,1499473020,91.42,1499449440,79.45,1499510040,91.42,1499449440,81.2,1499424420,1499400000,7,1499449380,9.997,119,7.11,1499450580,4.18
0,MIAMI,2017-07-08T23:59:59,100.88,1499537640,84.03,1499594880,100.88,1499537640,84.8,1499566020,0.43,75.33,0.77,partly-cloudy-day,0.5,,0.0018,0.013,1499554140.0,0.32,rain,1018.7,Humid and mostly cloudy throughout the day.,1499510220,1499559420,90.02,1499537400,79.07,1499594940,90.02,1499537400,79.45,1499510040,1499486400,7,1499536860,9.942,138,7.49,1499543460,2.84
0,MIAMI,2017-07-09T23:59:59,102.01,1499623860,84.92,1499687520,102.01,1499623860,84.03,1499594880,0.33,75.34,0.74,partly-cloudy-day,0.53,,0.0,0.0,,0.0,,1018.1,Humid and partly cloudy throughout the day.,1499596680,1499645820,91.21,1499629740,79.49,1499687580,91.21,1499629740,79.07,1499594940,1499572800,9,1499617560,9.997,114,9.22,1499619540,4.73
0,MIAMI,2017-07-10T23:59:59,99.4,1499705640,79.19,1499753940,99.4,1499705640,84.92,1499687520,0.56,76.08,0.79,rain,0.56,,0.0056,0.0409,1499695140.0,0.63,rain,1017.9,Possible light rain in the morning and overnight.,1499683080,1499732220,87.78,1499706000,77.22,1499753820,87.78,1499706000,79.49,1499687580,1499659200,6,1499707740,9.931,105,12.68,1499706720,4.23
0,MIAMI,2017-07-11T23:59:59,99.44,1499796660,85.71,1499850180,99.44,1499796660,79.19,1499753940,0.52,75.23,0.78,rain,0.59,,0.0021,0.0175,1499751180.0,0.38,rain,1018.1,Humid and partly cloudy throughout the day.,1499769480,1499818620,88.81,1499802060,79.79,1499856000,88.81,1499802060,77.22,1499753820,1499745600,7,1499799000,9.997,83,9.53,1499803380,4.67
0,MIAMI,2017-07-12T23:59:59,105.58,1499878860,76.02,1499908800,105.58,1499878860,76.02,1499908800,0.57,76.26,0.83,rain,0.62,,0.0403,0.2696,1499907720.0,0.99,rain,1017.8,Rain starting in the afternoon.,1499855940,1499904960,90.57,1499878860,74.0,1499908860,90.57,1499878860,74.0,1499908860,1499832000,6,1499879040,9.201,53,11.69,1499900760,5.63
0,MIAMI,2017-07-13T23:59:59,101.94,1499968260,87.0,1500028620,101.94,1499968260,78.0,1499918400,0.61,77.26,0.81,rain,0.65,,0.0039,0.0314,1499958540.0,0.58,rain,1017.9,Possible light rain in the morning and afternoon.,1499942340,1499991360,88.46,1499968860,80.18,1500027780,88.46,1499968860,75.92,1499918400,1499918400,6,1499968080,9.997,90,13.71,1499958240,8.14
0,MIAMI,2017-07-14T23:59:59,103.26,1500062400,86.75,1500115560,103.26,1500062400,87.0,1500028620,0.58,77.07,0.77,partly-cloudy-day,0.69,,0.0005,0.0029,1500048000.0,0.26,rain,1018.7,Humid and mostly cloudy throughout the day.,1500028800,1500077760,90.14,1500062520,80.27,1500115620,90.14,1500062520,80.18,1500027780,1500004800,8,1500055320,9.997,94,9.35,1500058980,6.49
0,MIAMI,2017-07-15T23:59:59,104.0,1500145680,82.86,1500198840,104.0,1500145680,86.75,1500115560,0.35,76.38,0.75,partly-cloudy-day,0.72,,0.0,0.0,,0.0,,1017.2,Humid and partly cloudy throughout the day.,1500115200,1500164160,91.27,1500145920,78.48,1500198840,91.27,1500145920,80.27,1500115620,1500091200,9,1500138240,9.997,77,10.07,1500152640,5.12
0,MIAMI,2017-07-16T23:59:59,101.71,1500235140,83.23,1500288240,101.71,1500235140,82.86,1500198840,0.42,76.29,0.8,partly-cloudy-day,0.76,,0.0004,0.0079,1500177600.0,0.28,rain,1015.3,Humid and partly cloudy throughout the day.,1500201660,1500250500,89.17,1500235140,78.73,1500288240,89.17,1500235140,78.48,1500198840,1500177600,8,1500231420,9.851,94,7.76,1500240840,3.8
0,MIAMI,2017-07-17T23:59:59,103.23,1500313440,82.15,1500374760,103.23,1500313440,83.23,1500288240,0.38,74.97,0.75,partly-cloudy-day,0.79,,0.0003,0.0057,1500321600.0,0.09,rain,1016.5,Humid and partly cloudy throughout the day.,1500288060,1500336900,90.92,1500312780,78.22,1500374760,90.92,1500312780,78.73,1500288240,1500264000,7,1500317820,9.997,173,11.89,1500316740,3.87
0,MIAMI,2017-07-18T23:59:59,101.23,1500393480,79.54,1500451200,101.23,1500393480,82.15,1500374760,0.56,75.46,0.81,rain,0.83,,0.0015,0.0149,1500408120.0,0.4,rain,1018.6,Possible drizzle in the evening.,1500374520,1500423300,89.75,1500393480,77.32,1500451200,89.75,1500393480,78.22,1500374760,1500350400,6,1500394680,9.913,149,7.98,1500404280,2.42
0,MIAMI,2017-07-19T23:59:59,104.17,1500483360,84.17,1500547380,104.17,1500483360,79.54,1500451200,0.46,76.13,0.8,partly-cloudy-day,0.87,,0.0003,0.0038,1500505380.0,0.12,rain,1019.1,Humid and partly cloudy throughout the day.,1500460920,1500509640,90.2,1500483300,79.05,1500547440,90.2,1500483300,77.32,1500451200,1500436800,6,1500483480,9.919,141,9.15,1500483540,2.48
0,MIAMI,2017-07-20T23:59:59,101.1,1500569820,82.55,1500633540,101.1,1500569820,84.17,1500547380,0.43,76.68,0.79,partly-cloudy-day,0.91,,0.0003,0.0033,1500584220.0,0.28,rain,1018.5,Humid and partly cloudy throughout the day.,1500547380,1500596040,88.82,1500563700,78.35,1500633600,88.82,1500563700,79.05,1500547440,1500523200,8,1500573540,9.992,139,5.78,1500573540,2.2
0,MIAMI,2017-07-21T23:59:59,102.6,1500648060,76.9,1500720240,102.6,1500648060,74.06,1500657540,0.46,75.56,0.86,rain,0.95,,0.0243,0.2721,1500658560.0,0.99,rain,1018.2,Rain in the afternoon and evening.,1500633780,1500682440,88.81,1500648480,74.79,1500720240,88.81,1500648480,72.82,1500657540,1500609600,6,1500652680,9.652,147,10.26,1500653160,1.97
0,MIAMI,2017-07-22T23:59:59,101.93,1500742860,86.46,1500806580,101.93,1500742860,76.9,1500720240,0.28,75.42,0.8,clear-day,0.99,,0.0,0.0,,0.0,,1018.4,Humid and partly cloudy throughout the day.,1500720240,1500768780,90.31,1500742980,80.24,1500806700,90.31,1500742980,74.79,1500720240,1500696000,7,1500742620,9.914,115,6.29,1500743100,2.74
0,MIAMI,2017-07-23T23:59:59,103.74,1500832440,83.06,1500893580,103.74,1500832440,86.46,1500806580,0.47,75.89,0.75,partly-cloudy-day,0.02,,0.0,0.0,,0.0,,1017.3,Humid and partly cloudy throughout the day.,1500806640,1500855180,91.34,1500831960,78.63,1500893580,91.34,1500831960,80.24,1500806700,1500782400,9,1500829080,9.997,134,8.53,1500833760,3.84
0,MIAMI,2017-07-24T23:59:59,105.16,1500916320,87.05,1500979260,105.16,1500916320,83.06,1500893580,0.42,76.61,0.77,partly-cloudy-day,0.06,,0.0,0.0,1500922800.0,0.0,,1018.0,Humid and partly cloudy throughout the day.,1500893100,1500941520,91.77,1500916440,80.1,1500979380,91.77,1500916440,78.63,1500893580,1500868800,7,1500918840,9.997,128,6.96,1500919440,3.34
0,MIAMI,2017-07-25T23:59:59,105.83,1500999120,88.67,1501066020,105.83,1500999120,87.05,1500979260,0.41,77.51,0.79,partly-cloudy-day,0.1,,0.001,0.0199,1501012800.0,0.31,rain,1019.6,Humid and partly cloudy throughout the day.,1500979500,1501027920,91.31,1501000380,81.09,1501065900,91.31,1501000380,80.1,1500979380,1500955200,6,1501003620,9.99,118,7.54,1501002420,2.45
0,MIAMI,2017-07-26T23:59:59,103.99,1501099500,85.95,1501152060,103.99,1501099500,88.67,1501066020,0.33,77.1,0.76,partly-cloudy-day,0.13,,0.0,0.0,,0.0,,1018.4,Humid and partly cloudy throughout the day.,1501065960,1501114260,91.08,1501100460,79.91,1501152060,91.08,1501100460,81.09,1501065900,1501041600,8,1501095540,9.997,101,7.18,1501109880,3.66
0,MIAMI,2017-07-27T23:59:59,104.3,1501175580,84.42,1501239060,104.3,1501175580,85.95,1501152060,0.3,76.04,0.73,clear-day,0.17,,0.0,0.0005,1501148220.0,0.19,,1016.3,Humid and partly cloudy throughout the day.,1501152360,1501200660,91.87,1501175880,79.14,1501239000,91.87,1501175880,79.91,1501152060,1501128000,8,1501176000,9.997,110,7.35,1501182180,3.91
