,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,NEW YORK,2016-07-22T23:59:59,101.57,1469217180,79.05,1469266920,101.57,1469217180,73.51,1469180820,0.11,69.53,0.65,clear-day,0.61,,,0.0,0.0,,0.0,,1012.6,Clear throughout the day.,1469180700,1469233320,94.41,1469218320,78.06,1469267520,94.41,1469218320,72.05,1469180820,1469160000,10,1469206680,9.961,235,12.29,1469210460,4.55
0,NEW YORK,2016-07-23T23:59:59,95.07,1469307120,71.87,1469353980,95.07,1469307120,79.05,1469266920,0.1,63.67,0.48,clear-day,0.64,,,0.0,0.0,,0.0,,1010.0,Clear throughout the day.,1469267160,1469319660,95.57,1469307120,71.25,1469354040,95.57,1469307120,78.06,1469267520,1469246400,10,1469292660,9.997,282,11.55,1469303520,3.37
0,NEW YORK,2016-07-24T23:59:59,92.34,1469384580,78.17,1469437860,92.34,1469384580,71.87,1469353980,0.09,63.38,0.53,clear-day,0.68,,,0.0,0.0,,0.0,,1014.1,Clear throughout the day.,1469353620,1469406000,92.31,1469384100,76.74,1469447160,92.31,1469384100,71.25,1469354040,1469332800,9,1469379060,9.997,220,8.82,1469390220,1.91
0,NEW YORK,2016-07-25T23:59:59,101.24,1469471820,72.45,1469526720,101.24,1469471820,75.34,1469502000,0.57,71.11,0.75,rain,0.72,,,0.0276,0.3476,1469487480.0,1.0,rain,1012.5,Rain in the afternoon and evening.,1469440080,1469492340,92.21,1469471040,70.87,1469526720,92.21,1469471040,73.38,1469502000,1469419200,9,1469467800,9.409,205,7.72,1469460060,2.3
0,NEW YORK,2016-07-26T23:59:59,92.67,1469566200,72.35,1469612760,92.67,1469566200,72.45,1469526720,0.21,67.62,0.67,clear-day,0.75,,,0.0,0.0,,0.0,,1011.8,Clear throughout the day.,1469526540,1469578740,90.69,1469566500,71.44,1469612700,90.69,1469566500,70.87,1469526720,1469505600,9,1469549100,9.975,295,10.39,1469552520,2.84
0,NEW YORK,2016-07-27T23:59:59,91.62,1469649420,73.57,1469699640,91.62,1469649420,72.35,1469612760,0.18,64.86,0.59,clear-day,0.79,,,0.0,0.0,,0.0,,1013.2,Clear throughout the day.,1469613000,1469665080,90.47,1469649300,71.91,1469699640,90.47,1469649300,71.44,1469612700,1469592000,9,1469637840,9.986,190,6.89,1469651040,1.36
0,NEW YORK,2016-07-28T23:59:59,94.81,1469730960,71.4,1469793600,94.81,1469730960,73.57,1469699640,0.24,69.42,0.7,clear-day,0.83,,,0.0,0.0,,0.0,,1012.0,Light rain overnight.,1469699460,1469751420,92.32,1469727600,69.83,1469793600,92.32,1469727600,71.91,1469699640,1469678400,9,1469725380,9.633,198,10.42,1469742600,1.61
0,NEW YORK,2016-07-29T23:59:59,88.43,1469826120,72.67,1469872200,88.43,1469826120,71.24,1469796060,0.74,69.77,0.8,rain,0.86,,,0.0246,0.1172,1469785680.0,1.0,rain,1010.7,Rain in the morning.,1469785920,1469837760,84.78,1469826540,71.1,1469872260,84.78,1469826540,69.67,1469796120,1469764800,5,1469818500,8.462,48,8.56,1469812740,2.08
0,NEW YORK,2016-07-30T23:59:59,88.41,1469900400,75.43,1469956560,88.41,1469900400,72.67,1469872200,0.57,70.75,0.84,rain,0.9,,,0.0151,0.0904,1469916780.0,0.99,rain,1015.4,Light rain starting in the afternoon.,1469872380,1469924100,83.74,1469900160,73.48,1469957100,83.74,1469900160,71.1,1469872260,1469851200,6,1469897880,8.519,128,8.12,1469904840,1.46
0,NEW YORK,2016-07-31T23:59:59,79.52,1469992320,70.66,1470052440,79.52,1469992320,73.87,1470020400,0.97,72.01,0.9,rain,0.94,,,0.0069,0.0445,1470017760.0,0.78,rain,1015.8,Light rain and humid throughout the day.,1469958840,1470010440,78.62,1469992500,69.24,1470052260,78.62,1469992500,72.06,1470020400,1469937600,5,1469984880,8.863,106,7.73,1469998560,2.23
0,NEW YORK,2016-12-01T23:59:59,53.63,1480610340,35.88,1480666020,53.63,1480610340,39.16,1480651200,0.67,39.96,0.69,rain,0.08,,,0.005,0.0731,1480568400.0,1.0,rain,1003.8,Partly cloudy throughout the day.,1480593780,1480627860,54.13,1480610340,38.76,1480671360,54.13,1480610340,42.26,1480651200,1480568400,2,1480610820,9.204,282,17.43,1480618860,5.76
0,NEW YORK,2016-12-02T23:59:59,50.74,1480702620,36.47,1480759980,50.74,1480702620,35.88,1480666020,0.35,30.43,0.58,partly-cloudy-day,0.11,,,0.0,0.0,,0.0,,1012.0,Clear throughout the day.,1480680240,1480714260,51.04,1480702200,40.9,1480761360,51.04,1480702200,38.76,1480671360,1480654800,2,1480697160,9.997,271,14.69,1480701660,6.09
0,NEW YORK,2016-12-03T23:59:59,43.04,1480789680,36.79,1480849020,43.04,1480789680,36.47,1480759980,0.69,29.09,0.56,partly-cloudy-day,0.14,,,0.0,0.0,,0.0,,1016.7,Mostly cloudy throughout the day.,1480766700,1480800600,47.64,1480790820,37.25,1480855380,47.64,1480790820,40.9,1480761360,1480741200,2,1480782180,9.997,306,17.59,1480793640,7.24
0,NEW YORK,2016-12-04T23:59:59,44.7,1480883520,37.33,1480935840,44.7,1480883520,36.22,1480860480,0.37,25.16,0.52,partly-cloudy-day,0.17,,,0.0,0.0,,0.0,,1022.5,Drizzle overnight.,1480853160,1480887000,46.52,1480880520,36.84,1480935840,46.52,1480880520,37.25,1480855380,1480827600,2,1480870140,9.997,328,12.04,1480863660,3.46
0,NEW YORK,2016-12-05T23:59:59,45.81,1480967040,36.31,1481011680,45.81,1480967040,37.33,1480935840,0.65,34.13,0.72,rain,0.21,,,0.0054,0.0386,1480932540.0,0.86,rain,1016.7,Light rain in the morning.,1480939620,1480973400,48.88,1480967760,37.86,1481025600,48.88,1480967760,36.84,1480935840,1480914000,2,1480957680,8.629,286,17.37,1480971420,4.38
0,NEW YORK,2016-12-06T23:59:59,44.54,1481061240,33.22,1481079780,44.54,1481061240,33.22,1481079780,0.48,31.4,0.66,rain,0.24,,,0.0125,0.106,1481073000.0,1.0,rain,1017.5,Rain in the evening and overnight.,1481026080,1481059800,45.78,1481046780,39.89,1481111280,45.78,1481046780,37.86,1481025600,1481000400,2,1481043060,9.317,49,23.23,1481080500,6.72
0,NEW YORK,2016-12-07T23:59:59,45.3,1481142420,35.62,1481194020,45.3,1481142420,34.24,1481104440,0.89,37.26,0.83,rain,0.28,,,0.0016,0.0153,1481100900.0,0.91,rain,1014.6,Drizzle in the morning.,1481112540,1481146200,45.8,1481142420,35.13,1481194020,45.8,1481142420,39.17,1481169600,1481086800,1,1481129340,8.421,24,24.56,1481090160,4.72
0,NEW YORK,2016-12-08T23:59:59,39.92,1481209440,26.02,1481284560,39.92,1481209440,29.21,1481256000,0.44,25.05,0.6,partly-cloudy-day,0.31,,,0.0,0.0,,0.0,,1014.4,Mostly cloudy throughout the day.,1481198940,1481232600,43.4,1481223960,31.01,1481284260,43.4,1481223960,34.14,1481256000,1481173200,1,1481215920,9.958,271,11.61,1481253000,3.6
0,NEW YORK,2016-12-09T23:59:59,32.59,1481306520,24.81,1481335080,32.59,1481306520,24.81,1481335080,0.29,16.09,0.48,clear-day,0.35,,,0.0,0.0,,0.0,,1020.1,Partly cloudy throughout the day.,1481285400,1481319000,39.31,1481307600,26.46,1481368440,39.31,1481307600,29.33,1481342400,1481259600,2,1481302320,9.997,293,18.58,1481307660,6.91
0,NEW YORK,2016-12-10T23:59:59,32.12,1481410680,26.29,1481455860,32.12,1481410680,25.09,1481348640,0.36,17.53,0.58,partly-cloudy-day,0.39,,,0.0,0.0,,0.0,,1028.5,Partly cloudy throughout the day.,1481371860,1481405400,35.32,1481393520,25.8,1481455860,35.32,1481393520,26.46,1481368440,1481346000,2,1481388540,9.997,286,10.53,1481385780,3.57
0,NEW YORK,2016-12-11T23:59:59,34.01,1481478180,30.16,1481500800,34.01,1481478180,26.29,1481455860,0.62,19.08,0.65,partly-cloudy-day,0.42,,,0.0,0.0,,0.0,,1031.6,Possible light rain overnight.,1481458320,1481491800,34.4,1481484840,29.67,1481500800,34.4,1481484840,25.8,1481455860,1481432400,2,1481475060,8.848,227,6.5,1481489820,1.57
0,NEW YORK,2016-12-12T23:59:59,43.15,1481579460,33.18,1481632500,43.15,1481579460,32.67,1481518800,0.71,35.84,0.86,rain,0.46,,,0.0129,0.0805,1481537580.0,0.74,rain,1013.2,Light rain in the morning.,1481544780,1481578200,45.51,1481573640,32.69,1481632500,45.51,1481573640,32.18,1481518800,1481518800,1,1481561700,7.435,266,9.88,1481562060,3.16
0,NEW YORK,2016-12-13T23:59:59,42.04,1481652240,33.91,1481710440,42.04,1481652240,33.18,1481632500,0.33,24.56,0.58,partly-cloudy-day,0.5,,,0.0,0.0,,0.0,,1019.6,Clear throughout the day.,1481631180,1481664600,43.33,1481655720,33.42,1481710440,43.33,1481655720,32.69,1481632500,1481605200,2,1481647800,9.997,256,6.39,1481656440,1.92
0,NEW YORK,2016-12-14T23:59:59,37.64,1481752380,15.13,1481806800,38.71,1481691600,31.41,1481763540,0.27,20.94,0.54,clear-day,0.54,,,0.0,0.0,,0.0,,1015.0,Clear throughout the day.,1481717640,1481751060,42.37,1481739000,24.41,1481806800,42.37,1481739000,31.66,1481774400,1481691600,2,1481734080,9.966,285,13.58,1481740080,3.36
0,NEW YORK,2016-12-15T23:59:59,17.9,1481803200,8.62,1481893200,32.16,1481778000,9.42,1481860800,0.44,1.16,0.36,partly-cloudy-day,0.58,,,0.0,0.0,,0.0,,1013.9,Mostly cloudy throughout the day.,1481804100,1481837460,26.89,1481803200,15.75,1481891160,33.01,1481784180,18.44,1481860800,1481778000,2,1481821020,9.924,284,22.93,1481819400,8.12
0,NEW YORK,2016-12-16T23:59:59,24.6,1481929140,19.89,1481934420,25.0,1481940060,8.59,1481894460,0.29,4.64,0.48,clear-day,0.62,,,0.0,0.0,,0.0,,1028.7,Foggy overnight.,1481890500,1481923860,27.22,1481915460,24.09,1481966400,27.22,1481915460,15.75,1481891160,1481864400,2,1481907120,9.997,262,14.64,1481867400,4.58
0,NEW YORK,2016-12-17T23:59:59,35.17,1482019200,35.17,1482019200,36.19,1482033600,21.79,1481950800,1.0,26.96,0.86,rain,0.65,,,0.0061,0.0448,1481990460.0,0.61,rain,1017.5,Possible light rain throughout the day.,1481976960,1482010320,35.67,1482019200,34.68,1482019200,36.69,1482033600,24.09,1481966400,1481950800,1,1481993580,5.093,215,5.43,1481950800,1.44
0,NEW YORK,2016-12-18T23:59:59,58.37,1482086520,16.92,1482152400,58.37,1482086520,25.83,1482120000,0.85,36.65,0.79,rain,0.69,,,0.0039,0.0166,1482055260.0,0.7,rain,1014.5,Light rain in the morning and afternoon.,1482063420,1482096720,58.57,1482086520,23.3,1482152400,58.57,1482086520,31.63,1482120000,1482037200,1,1482080040,6.263,292,18.02,1482091620,4.84
0,NEW YORK,2016-12-19T23:59:59,25.43,1482192000,17.9,1482235080,25.57,1482192780,16.62,1482155040,0.06,7.29,0.44,clear-day,0.72,,,0.0,0.0,,0.0,,1038.3,Clear throughout the day.,1482149820,1482183120,29.4,1482174180,17.41,1482235080,31.45,1482123600,22.96,1482155340,1482123600,2,1482166320,9.997,351,12.22,1482123600,4.36
0,NEW YORK,2016-12-20T23:59:59,32.83,1482263760,25.9,1482298920,32.83,1482263760,17.9,1482235080,0.06,8.61,0.48,clear-day,0.75,,,0.0,0.0,,0.0,,1032.0,Clear throughout the day.,1482236280,1482269580,33.33,1482263760,26.28,1482320040,33.33,1482263760,17.41,1482235080,1482210000,2,1482252900,9.997,287,4.85,1482289380,1.4
0,NEW YORK,2016-12-21T23:59:59,40.03,1482349020,33.18,1482396540,40.03,1482349020,25.9,1482298920,0.1,20.13,0.58,clear-day,0.78,,,0.0,0.0,,0.0,,1021.6,Clear throughout the day.,1482322680,1482355980,40.53,1482349020,32.69,1482396540,40.53,1482349020,26.28,1482320040,1482296400,2,1482339360,9.99,267,5.92,1482298320,1.71
0,NEW YORK,2016-12-22T23:59:59,46.01,1482434880,34.93,1482496800,46.01,1482434880,33.18,1482396540,0.53,26.56,0.6,partly-cloudy-day,0.81,,,0.0,0.0,,0.0,,1017.3,Mostly cloudy throughout the day.,1482409140,1482442440,48.83,1482436020,34.3,1482496800,48.83,1482436020,32.69,1482396540,1482382800,1,1482426000,9.997,293,14.8,1482446640,3.53
0,NEW YORK,2016-12-23T23:59:59,44.85,1482519900,37.58,1482584400,44.85,1482519900,34.93,1482496800,0.09,26.41,0.57,clear-day,0.84,,,0.0,0.0,,0.0,,1028.5,Clear throughout the day.,1482495540,1482528840,47.07,1482519780,37.09,1482584400,47.07,1482519780,34.3,1482496800,1482469200,2,1482512160,9.997,276,10.89,1482469200,3.07
0,NEW YORK,2016-12-24T23:59:59,43.82,1482615900,36.86,1482664140,43.82,1482615900,37.51,1482585360,0.72,34.96,0.79,rain,0.87,,,0.0163,0.0848,1482591900.0,1.0,rain,1022.7,Light rain in the morning and afternoon.,1482581940,1482615300,45.84,1482612240,36.37,1482664140,45.84,1482612240,37.02,1482585360,1482555600,1,1482598620,7.926,258,8.48,1482608820,2.82
0,NEW YORK,2016-12-25T23:59:59,48.89,1482694020,28.04,1482755700,48.89,1482694020,36.46,1482724800,0.07,30.44,0.64,clear-day,0.9,,,0.0,0.0,,0.0,,1031.5,Clear throughout the day.,1482668400,1482701760,50.3,1482693120,31.05,1482743460,50.3,1482693120,35.97,1482724800,1482642000,2,1482685020,9.997,341,9.75,1482679200,2.91
0,NEW YORK,2016-12-26T23:59:59,41.31,1482796800,41.31,1482796800,44.11,1482808260,28.04,1482755700,0.76,28.78,0.73,partly-cloudy-day,0.93,,,0.0001,0.0011,1482782820.0,0.23,rain,1034.9,Foggy overnight.,1482754800,1482788160,41.81,1482796800,40.82,1482796800,45.78,1482811200,31.05,1482743460,1482728400,1,1482771420,8.533,74,6.41,1482761820,2.43
0,NEW YORK,2016-12-27T23:59:59,59.86,1482867420,35.81,1482904680,59.86,1482867420,38.51,1482897600,0.57,43.39,0.71,partly-cloudy-day,0.96,,,0.0,0.0,,0.0,,1011.5,Mostly cloudy throughout the day.,1482841200,1482874620,60.36,1482867420,36.83,1482911280,60.36,1482867420,40.16,1482897600,1482814800,1,1482859080,9.696,258,16.15,1482862920,5.75
0,NEW YORK,2016-12-28T23:59:59,38.32,1482926400,29.16,1482991980,38.39,1482925860,30.39,1482984000,0.65,24.77,0.6,partly-cloudy-day,0.99,,,0.0,0.0,,0.0,,1018.8,Overcast throughout the day.,1482927660,1482961080,40.59,1482937560,28.67,1482991980,40.59,1482937560,29.9,1482984000,1482901200,1,1482944280,9.997,309,11.7,1482945780,3.46
0,NEW YORK,2016-12-29T23:59:59,43.95,1483037640,29.18,1483102260,43.95,1483037640,29.16,1482991980,0.55,31.84,0.81,rain,0.02,,,0.0133,0.0584,1483034460.0,1.0,rain,1008.1,Light rain until evening.,1483014060,1483047480,44.52,1483039680,33.59,1483101600,44.52,1483039680,28.67,1482991980,1482987600,1,1483030740,8.256,254,10.12,1483064880,2.82
0,NEW YORK,2016-12-30T23:59:59,34.21,1483125720,25.74,1483179360,34.21,1483125720,27.82,1483153680,0.37,25.28,0.65,partly-cloudy-day,0.06,,,0.0,0.0,,0.0,,1005.5,Partly cloudy throughout the day.,1483100460,1483133940,40.37,1483125660,29.58,1483188240,40.37,1483125660,33.03,1483156800,1483074000,1,1483116600,9.936,269,16.4,1483121040,6.31
0,NEW YORK,2016-12-31T23:59:59,38.79,1483215840,38.31,1483228800,40.33,1483243200,25.74,1483179360,0.49,22.12,0.55,partly-cloudy-day,0.09,,,0.0,0.0,,0.0,,1017.2,Partly cloudy throughout the day.,1483186860,1483220400,43.81,1483214940,40.3,1483273980,43.81,1483214940,29.58,1483188240,1483160400,2,1483203480,9.997,217,15.03,1483214340,5.19
0,NEW YORK,2017-07-01T23:59:59,87.51,1498926480,72.28,1498989180,87.51,1498926480,72.35,1498962480,0.54,70.54,0.81,rain,0.28,,,0.0067,0.0694,1498953780.0,0.95,rain,1013.2,Light rain in the afternoon and evening.,1498901400,1498955520,82.85,1498926420,70.58,1498989120,82.85,1498926420,70.71,1498964400,1498881600,6,1498925880,9.843,186,8.85,1498928580,2.72
0,NEW YORK,2017-07-02T23:59:59,90.23,1499027640,70.01,1499075280,90.23,1499027640,72.28,1498989180,0.45,66.88,0.68,partly-cloudy-day,0.31,,,0.0,0.0,,0.0,,1014.2,Clear throughout the day.,1498987860,1499041920,89.18,1499026560,68.93,1499075280,89.18,1499026560,70.58,1498989120,1498968000,9,1499013120,9.424,254,8.89,1499024700,2.54
0,NEW YORK,2017-07-03T23:59:59,88.56,1499110320,69.24,1499162160,88.56,1499110320,70.01,1499075280,0.27,64.25,0.61,clear-day,0.34,,,0.0001,0.0016,1499119200.0,0.09,rain,1014.7,Partly cloudy throughout the day.,1499074260,1499128320,88.36,1499110440,68.56,1499161860,88.36,1499110440,68.93,1499075280,1499054400,9,1499098080,9.984,279,9.48,1499107920,2.07
0,NEW YORK,2017-07-04T23:59:59,84.76,1499197860,67.24,1499247960,84.76,1499197860,69.24,1499162160,0.57,60.99,0.61,partly-cloudy-day,0.37,,,0.0001,0.0026,1499140920.0,0.16,rain,1017.6,Mostly cloudy throughout the day.,1499160720,1499214720,85.26,1499197860,66.75,1499247960,85.26,1499197860,68.56,1499161860,1499140800,9,1499188260,9.997,43,5.22,1499191500,1.32
0,NEW YORK,2017-07-05T23:59:59,83.47,1499277660,69.44,1499331180,83.47,1499277660,67.24,1499247960,0.27,59.64,0.59,clear-day,0.4,,,0.0,0.0,,0.0,,1021.6,Clear throughout the day.,1499247120,1499301060,83.68,1499277840,68.58,1499331540,83.68,1499277840,66.75,1499247960,1499227200,7,1499268300,9.892,118,8.93,1499285460,2.62
0,NEW YORK,2017-07-06T23:59:59,77.32,1499369940,70.09,1499421660,77.32,1499369940,69.44,1499331180,0.62,62.25,0.7,partly-cloudy-day,0.43,,,0.0,0.0,,0.0,,1019.4,Possible drizzle overnight.,1499333580,1499387460,77.72,1499369700,68.69,1499422260,77.72,1499369700,68.58,1499331540,1499313600,8,1499363640,9.997,126,7.41,1499368260,1.87
0,NEW YORK,2017-07-07T23:59:59,83.96,1499463180,69.24,1499506800,83.96,1499463180,69.69,1499439420,0.85,67.56,0.84,rain,0.47,,,0.0443,0.404,1499440680.0,1.0,rain,1008.9,Heavy rain throughout the day.,1499419980,1499473860,81.59,1499463540,67.86,1499506800,81.59,1499463540,68.19,1499439420,1499400000,5,1499450280,8.283,44,7.91,1499443680,2.16
0,NEW YORK,2017-07-08T23:59:59,87.05,1499539140,65.89,1499594400,87.05,1499539140,69.24,1499506800,0.44,66.72,0.74,partly-cloudy-day,0.5,,,0.0003,0.0125,1499486400.0,0.33,rain,1007.6,Partly cloudy throughout the day.,1499506440,1499560200,84.91,1499543460,65.4,1499594400,84.91,1499543460,67.86,1499506800,1499486400,8,1499532420,9.635,263,12.77,1499540760,2.93
0,NEW YORK,2017-07-09T23:59:59,82.1,1499630760,62.29,1499680380,82.1,1499630760,65.89,1499594400,0.16,56.46,0.54,clear-day,0.53,,,0.0,0.0,,0.0,,1015.2,Clear throughout the day.,1499592900,1499646600,82.6,1499630760,61.8,1499680380,82.6,1499630760,65.4,1499594400,1499572800,9,1499616720,9.997,286,8.93,1499627220,2.7
0,NEW YORK,2017-07-10T23:59:59,86.43,1499714700,74.31,1499765760,86.43,1499714700,62.29,1499680380,0.43,61.52,0.64,partly-cloudy-day,0.56,,,0.0,0.0,,0.0,,1016.9,Partly cloudy throughout the day.,1499679300,1499733000,84.65,1499712300,72.71,1499765940,84.65,1499712300,61.8,1499680380,1499659200,7,1499709660,9.997,193,10.75,1499722620,2.72
0,NEW YORK,2017-07-11T23:59:59,90.0,1499803320,75.68,1499852520,90.0,1499803320,74.31,1499765760,0.65,69.93,0.74,partly-cloudy-day,0.59,,,0.0009,0.0133,1499763420.0,0.24,rain,1013.8,Mostly cloudy throughout the day.,1499765760,1499819340,85.7,1499803080,74.06,1499852340,85.7,1499803080,72.71,1499765940,1499745600,7,1499788860,9.96,244,9.68,1499789040,2.64
0,NEW YORK,2017-07-12T23:59:59,94.78,1499886480,77.78,1499939220,94.78,1499886480,75.68,1499852520,0.48,70.9,0.72,partly-cloudy-day,0.62,,,0.0002,0.0025,1499911200.0,0.17,rain,1014.6,Humid and partly cloudy throughout the day.,1499852220,1499905740,89.42,1499886840,75.94,1499939220,89.42,1499886840,74.06,1499852340,1499832000,8,1499875260,9.867,259,11.53,1499894760,3.19
0,NEW YORK,2017-07-13T23:59:59,99.43,1499961600,65.84,1500033600,99.43,1499961600,75.61,1500001200,0.42,72.1,0.74,rain,0.65,,,0.0011,0.0132,1499986680.0,0.56,rain,1015.2,Possible drizzle in the evening.,1499938680,1499992080,91.7,1499961720,64.73,1500033600,91.7,1499961720,73.82,1500001200,1499918400,8,1499960820,9.883,262,8.89,1499965200,2.54
0,NEW YORK,2017-07-14T23:59:59,70.42,1500069660,68.76,1500112800,74.31,1500004800,65.83,1500034080,1.0,65.85,0.93,rain,0.69,,,0.0157,0.0767,1500038880.0,0.98,rain,1017.2,Light rain throughout the day.,1500025080,1500078480,69.88,1500069600,67.31,1500112800,73.58,1500004800,64.72,1500034080,1500004800,5,1500051840,7.015,88,7.5,1500011640,2.13
0,NEW YORK,2017-07-15T23:59:59,85.89,1500148440,66.14,1500198600,85.89,1500148440,68.76,1500112800,0.77,66.39,0.76,rain,0.72,,,0.0005,0.0028,1500096000.0,0.47,rain,1013.2,Possible drizzle in the morning.,1500111540,1500164820,84.63,1500148800,65.29,1500198600,84.63,1500148800,67.31,1500112800,1500091200,6,1500140520,7.652,324,8.32,1500149700,1.85
0,NEW YORK,2017-07-16T23:59:59,86.73,1500232500,70.58,1500285120,86.73,1500232500,66.14,1500198600,0.13,64.46,0.68,clear-day,0.76,,,0.0,0.0,,0.0,,1014.2,Clear throughout the day.,1500198000,1500251220,85.43,1500232020,69.29,1500285120,85.43,1500232020,65.29,1500198600,1500177600,9,1500223200,9.997,197,5.63,1500242280,1.54
0,NEW YORK,2017-07-17T23:59:59,88.64,1500321000,72.47,1500371580,88.64,1500321000,70.58,1500285120,0.35,68.58,0.74,partly-cloudy-day,0.79,,,0.0003,0.0033,1500337260.0,0.08,rain,1017.0,Partly cloudy throughout the day.,1500284460,1500337560,84.66,1500315180,70.87,1500371640,84.66,1500315180,69.29,1500285120,1500264000,7,1500312420,9.997,163,10.59,1500324840,2.17
0,NEW YORK,2017-07-18T23:59:59,93.16,1500404640,75.47,1500457980,93.16,1500404640,72.47,1500371580,0.31,70.91,0.76,clear-day,0.83,,,0.0,0.0,,0.0,,1018.3,Humid throughout the day.,1500370920,1500423900,87.48,1500405720,73.63,1500457980,87.48,1500405720,70.87,1500371640,1500350400,8,1500399180,9.992,178,9.05,1500411780,2.1
0,NEW YORK,2017-07-19T23:59:59,95.9,1500500220,75.39,1500544500,95.9,1500500220,75.47,1500457980,0.15,69.77,0.66,clear-day,0.87,,,0.0,0.0,,0.0,,1016.3,Humid throughout the day.,1500457380,1500510240,92.41,1500497400,73.73,1500544500,92.41,1500497400,73.63,1500457980,1500436800,10,1500484380,9.988,259,9.49,1500493980,2.66
0,NEW YORK,2017-07-20T23:59:59,99.27,1500573720,74.7,1500630420,99.27,1500573720,75.39,1500544500,0.32,70.56,0.67,rain,0.91,,,0.0009,0.0125,1500599340.0,0.53,rain,1013.6,Possible drizzle in the evening and overnight.,1500543780,1500596640,94.05,1500574680,73.18,1500630420,94.05,1500574680,73.73,1500544500,1500523200,8,1500573540,9.922,262,8.54,1500580740,1.87
0,NEW YORK,2017-07-21T23:59:59,94.53,1500671400,76.52,1500718560,94.53,1500671400,74.7,1500630420,0.31,68.86,0.65,clear-day,0.95,,,0.0,0.0,,0.0,,1011.8,Clear throughout the day.,1500630240,1500682980,91.37,1500670680,75.12,1500718620,91.37,1500670680,73.18,1500630420,1500609600,10,1500656220,9.989,286,8.49,1500672360,2.57
0,NEW YORK,2017-07-22T23:59:59,90.49,1500752640,73.01,1500791940,90.49,1500752640,76.52,1500718560,0.37,67.33,0.63,rain,0.99,,,0.0006,0.014,1500778800.0,0.52,rain,1010.2,Rain overnight.,1500716700,1500769320,88.83,1500743040,71.31,1500792000,88.83,1500743040,75.12,1500718620,1500696000,9,1500740940,9.898,155,4.67,1500750600,1.62
0,NEW YORK,2017-07-23T23:59:59,79.55,1500824820,69.83,1500892860,79.55,1500824820,73.01,1500791940,0.93,68.86,0.82,rain,0.02,,,0.0116,0.1511,1500785820.0,0.97,rain,1008.9,Overcast throughout the day.,1500803160,1500855660,79.16,1500825000,68.42,1500892740,79.16,1500825000,71.31,1500792000,1500782400,5,1500825840,8.605,117,6.78,1500849600,1.78
0,NEW YORK,2017-07-24T23:59:59,70.18,1500932040,62.01,1500976500,73.83,1500868800,64.26,1500951600,0.95,63.57,0.85,rain,0.06,,,0.0276,0.1502,1500891000.0,1.0,rain,1009.7,Rain in the morning and afternoon.,1500889620,1500942060,70.51,1500932040,61.46,1500976620,73.47,1500868800,63.72,1500951600,1500868800,4,1500915840,8.454,59,12.07,1500913800,3.69
0,NEW YORK,2017-07-25T23:59:59,70.7,1501016220,63.9,1501062900,70.7,1501016220,62.01,1500976500,0.99,60.03,0.82,cloudy,0.1,,,0.0,0.0,,0.0,,1018.5,Overcast throughout the day.,1500976080,1501028400,70.98,1501016220,63.41,1501062900,70.98,1501016220,61.46,1500976620,1500955200,4,1501002240,9.94,61,4.5,1501016580,1.83
0,NEW YORK,2017-07-26T23:59:59,75.88,1501095840,63.42,1501149300,75.88,1501095840,63.9,1501062900,0.5,58.14,0.66,partly-cloudy-day,0.13,,,0.0,0.0,,0.0,,1022.7,Partly cloudy throughout the day.,1501062540,1501114740,76.38,1501095840,62.81,1501149300,76.38,1501095840,63.41,1501062900,1501041600,8,1501086600,9.997,131,7.11,1501092120,2.26
0,NEW YORK,2017-07-27T23:59:59,77.91,1501176300,68.85,1501235760,77.91,1501176300,63.42,1501149300,0.66,64.84,0.81,partly-cloudy-day,0.17,,,0.0,0.0,,0.0,,1015.6,Mostly cloudy throughout the day.,1501149000,1501201080,77.53,1501176180,67.49,1501235760,77.53,1501176180,62.81,1501149300,1501128000,5,1501171440,9.996,205,5.68,1501167960,1.59
0,NEW YORK,2017-07-28T23:59:59,85.71,1501266540,68.49,1501329600,85.71,1501266540,68.85,1501235760,0.52,68.18,0.78,partly-cloudy-day,0.2,,,0.0,0.0,,0.0,,1010.1,Partly cloudy throughout the day.,1501235460,1501287420,83.01,1501268280,68.0,1501329600,83.01,1501268280,67.49,1501235760,1501214400,6,1501257960,9.158,88,5.16,1501263960,1.37
0,NEW YORK,2017-07-29T23:59:59,76.09,1501365480,61.16,1501408680,76.09,1501365480,66.84,1501336020,0.67,57.53,0.61,partly-cloudy-day,0.23,,,0.0001,0.0008,1501333500.0,0.09,rain,1009.0,Mostly cloudy throughout the day.,1501321920,1501373760,76.59,1501365480,60.67,1501408680,76.59,1501365480,66.35,1501336020,1501300800,5,1501344000,9.986,38,13.79,1501348440,5.55
